iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,13914,2,164.1894007170739,87.0,2,35156.90914531847,1,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,13836,2,164.2161278598659,88.0,1,1494.5188443440238,1,false,0,7,47647.666491911696,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,18334,4,164.2208400508976,42.0,1,14353.091765139823,2,false,0,20,46841.28363288528,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,13960,3,164.23257988801478,86.0,2,42766.81472634863,1,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,13035,2,164.23271447294024,95.0,3,109136.5775908334,4,false,0,6,52171.73304694658,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,13912,3,164.23964213031567,87.0,3,107402.33825050562,0,false,0,4,51689.45062345725,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,17782,3,164.24754592335964,47.0,3,104724.95810134754,2,false,0,13,47745.8496595272,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,12018,2,164.24767341650252,101.0,3,105113.3485886198,1,false,0,5,50387.68307002709,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,13541,2,164.26013839761646,91.0,3,106113.81941788121,1,false,0,9,47339.826696976044,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,13233,2,164.26398069084522,94.0,3,107336.38287576303,1,false,0,20,46841.28363288528,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,9969,2,164.31950034659192,111.0,2,25062.647268667584,2,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,13677,2,164.3269757957041,90.0,3,102467.12141788825,2,false,0,16,46916.49320460838,0.0,0.8865689107012005
0,0,2020-09-17 at 17:19:55 CEST,17238,4,164.3302697947331,53.0,3,102966.4778084572,1,false,0,5,50387.68307002709,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,11172,2,164.35868780699656,105.0,1,16718.847147722274,1,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,19576,5,164.35916992125692,29.0,2,33927.571114834296,2,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,16379,3,164.38380198477364,63.0,3,90754.5489356829,1,false,0,24,47737.208694355795,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,16329,3,164.3841087782621,64.0,2,41747.509011716786,1,true,0,26,48731.70724925087,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,10827,2,164.38640558561806,106.0,2,28386.656082005495,1,false,0,10,47512.93418950253,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,13989,3,164.39765507713813,86.0,2,35548.55765462213,1,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,13969,3,164.44022440020862,86.0,3,102967.50706463869,1,false,0,24,47737.208694355795,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,15155,3,164.45882527998353,74.0,3,96518.00506013507,3,false,0,13,47745.8496595272,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,13881,3,164.47861339775494,88.0,2,39617.698657901245,3,false,0,9,47339.826696976044,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,14599,3,164.48181728291073,80.0,3,92492.63403183364,0,true,0,17,49424.737680455706,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,17033,4,164.49215078112192,55.0,2,32914.05405663494,1,false,0,21,46467.08651949112,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,13910,3,164.53132636489505,88.0,2,43904.226018571135,0,false,0,13,47745.8496595272,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,14690,3,164.54355041725975,79.0,2,35402.56197650096,0,true,0,5,50387.68307002709,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,15497,3,164.54993371836298,71.0,3,95755.94479720136,1,false,0,5,50387.68307002709,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,16743,4,164.577757763537,59.0,3,109427.88994620038,3,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,13841,2,164.5869949354475,88.0,3,105618.46580697663,0,true,0,24,47737.208694355795,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,17254,4,164.58903485309375,53.0,3,99341.30661208736,0,true,0,29,53537.11503883989,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,13038,2,164.59551029704787,96.0,2,35020.98532613665,1,false,0,3,50317.773313640144,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,17049,3,164.59654895697363,55.0,2,42033.85792516338,4,false,0,11,49956.35307711584,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,15024,3,164.59761955048072,76.0,1,7803.627178971311,0,false,0,28,47992.43968176295,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,19014,5,164.60658193419835,35.0,2,26821.13688706352,2,false,0,27,48797.764333336905,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,13958,2,164.6158697839671,87.0,2,33762.108398771255,0,true,0,18,49390.56305500107,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,12480,2,164.6263064214277,99.0,2,27205.789329177547,0,false,0,14,46696.8489596228,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,14464,3,164.64839360883178,81.0,1,10417.050881268284,2,false,0,13,47745.8496595272,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,15604,3,164.65068500897172,71.0,2,38458.32793550116,0,true,0,24,47737.208694355795,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,16214,4,164.6618123547847,65.0,3,106237.52594722545,0,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,13393,3,164.68089472981103,93.0,2,36380.138546436676,1,false,0,12,54387.46954024754,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,14832,3,164.72366668884717,77.0,2,33131.36653016745,0,true,0,8,46785.51300007097,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,17578,4,164.72961565705913,50.0,2,35763.79575032631,2,false,0,12,54387.46954024754,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,12944,2,164.7326584398722,97.0,1,16576.804935666332,0,false,0,30,53144.8081041492,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,16901,4,164.73622629641397,57.0,1,940.2854581988418,1,true,0,1,48757.13243196073,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,13181,2,164.75517109379388,95.0,2,29968.534192223888,1,false,0,26,48731.70724925087,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,13805,2,164.76216069074778,89.0,3,103402.4517100124,6,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,10607,2,164.76871568669358,108.0,3,101599.47297212774,0,false,0,4,51689.45062345725,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,15358,3,164.77169303381123,73.0,3,102865.76059332678,0,true,0,27,48797.764333336905,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,14812,3,164.79208489050075,78.0,1,10870.26178432241,0,false,0,26,48731.70724925087,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,13779,3,164.80883027085207,89.0,2,42922.63384748416,0,false,0,1,48757.13243196073,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,12264,2,164.8212364250817,100.0,2,38913.43571015042,1,false,0,11,49956.35307711584,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,13095,3,164.82796499342533,95.0,1,17812.705015641484,0,false,0,7,47647.666491911696,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,15815,4,164.839904187684,69.0,1,13173.306085539316,0,false,0,11,49956.35307711584,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,17083,4,164.8469743882424,55.0,2,27691.838880711977,1,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,15648,3,164.86198298103304,71.0,3,93660.01440323229,1,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,19009,4,164.86243566592896,36.0,3,102888.9975725398,0,true,0,24,47737.208694355795,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,13963,3,164.89196769934836,87.0,3,102833.13755843567,0,true,0,1,48757.13243196073,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,13789,3,164.90554553316156,89.0,1,1455.242502068721,1,false,0,11,49956.35307711584,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,15187,3,164.90633763648688,75.0,1,18381.666989185425,2,true,0,12,54387.46954024754,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,13264,2,164.90659745314304,94.0,2,26141.123079185392,1,false,0,25,51993.2326477501,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,14562,3,164.90909615840891,80.0,3,103534.2496952096,1,true,0,4,51689.45062345725,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,13554,2,164.913121477422,92.0,3,109957.7140204161,5,false,0,14,46696.8489596228,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,16260,3,164.9186173882957,65.0,3,106071.0211235054,1,false,0,12,54387.46954024754,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,16243,3,164.93052414485228,65.0,3,107771.5473540764,1,false,0,7,47647.666491911696,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,13521,2,164.93289525571464,92.0,3,108329.93809524912,2,false,0,29,53537.11503883989,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,13330,3,164.94276218322025,94.0,3,103450.72178624864,0,false,0,22,54938.39766109459,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,13212,2,164.9610384595811,95.0,3,95891.1474112228,2,false,0,27,48797.764333336905,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,13124,2,164.96848762404883,95.0,2,41486.28490582212,1,false,0,27,48797.764333336905,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,16617,3,164.98213292503752,61.0,3,104409.01072092312,0,true,0,28,47992.43968176295,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,16016,3,164.99179955905015,67.0,1,5470.531510582977,0,false,0,14,46696.8489596228,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,14258,3,164.9960958756739,84.0,1,1417.2739286952108,3,false,0,15,48997.574273332226,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,13581,3,165.00280188442002,92.0,1,3109.776094244325,2,false,0,11,50164.79515457024,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,14640,3,165.0193103055822,80.0,3,99017.47608650349,1,true,0,3,50222.78664621048,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,14968,3,165.02616086826347,77.0,1,19171.460411040236,1,false,0,19,47821.24918453513,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,14365,3,165.04244205130715,82.0,2,29627.760086996837,1,false,0,23,48749.48010033976,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,14028,3,165.05675091315928,86.0,3,108323.7411219312,1,true,0,19,47821.24918453513,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,11326,2,165.06541432644775,105.0,3,103962.77052097402,1,false,0,12,54344.22010563631,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,15996,3,165.07974520088257,67.0,3,99594.28363654537,0,false,0,30,53017.22331803231,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,15799,3,165.0977078150654,70.0,2,42162.74439279342,0,true,0,7,47838.89958281786,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,14216,3,165.106802905699,85.0,2,42414.86674490482,1,true,0,25,51768.27798462161,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,14111,3,165.11132156984573,86.0,1,18547.44340436756,2,false,0,27,48354.34578905185,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,19861,4,165.1186394495834,26.0,1,10243.930763992576,0,false,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14265,3,165.14125867666877,84.0,1,627.1314778401016,0,true,0,25,51768.27798462161,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,15478,3,165.17040591643942,73.0,3,93690.15383077276,0,true,0,10,47515.33167041305,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,18427,4,165.21213122419053,42.0,2,35973.21831878257,1,true,0,26,48924.24388268088,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,16889,4,165.23078277109752,58.0,3,102480.27968447554,0,false,0,17,49280.199037074075,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,15229,3,165.23422009794567,75.0,3,104435.00474231565,1,true,0,3,50222.78664621048,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,13744,3,165.24528360693245,90.0,2,40272.95021910791,0,false,0,26,48924.24388268088,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,17988,4,165.2453752056614,47.0,2,27817.012205472423,1,false,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14652,3,165.26123875763932,80.0,3,91305.57347710656,1,false,0,28,48108.326213913424,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,17324,4,165.2628128916413,53.0,1,14183.455289451784,1,false,0,3,50222.78664621048,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,22425,6,165.26794146970613,0.0,3,100363.9868767357,0,false,0,3,50222.78664621048,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,14206,3,165.27286041337095,85.0,2,44881.67812322945,0,true,0,10,47515.33167041305,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,22388,5,165.27388337796776,0.0,1,10482.965105380139,0,false,0,25,51768.27798462161,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,16967,3,165.32084599534775,57.0,1,19088.76703712107,0,false,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,18606,4,165.32539163428615,40.0,2,28407.339315701996,0,true,0,2,47393.9446131056,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,17401,4,165.32628976431988,52.0,1,5211.2830577991235,1,false,0,9,47480.44362216507,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,10168,2,165.32640094151344,111.0,3,109880.17745205764,1,false,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,15672,3,165.3334618187634,71.0,1,7454.104761789912,2,false,0,16,46890.53201616381,0.0,0.8865689107012005
0,0,2020-09-17 at 17:19:55 CEST,14251,3,165.3391521545929,84.0,2,31452.117675712914,1,false,0,27,48354.34578905185,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,14109,3,165.34260068327396,86.0,3,93223.32821299149,2,true,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14995,3,165.3446126922148,77.0,2,37545.55716972189,1,false,0,5,50044.88152821602,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,10743,2,165.35268850869164,108.0,1,15352.519508749423,2,false,0,30,53017.22331803231,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,14092,2,165.35854467444608,86.0,3,104791.49544003406,1,false,0,9,47480.44362216507,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,16348,3,165.3723943040111,64.0,1,6026.140115460567,0,true,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14425,3,165.3873948809019,82.0,1,10368.564243755682,2,true,0,23,48749.48010033976,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,16187,3,165.38746724699322,66.0,2,29018.96348120619,1,false,0,9,47480.44362216507,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,15509,3,165.39115217824755,73.0,2,37745.973627382686,1,false,0,23,48749.48010033976,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,15548,3,165.3925227066546,72.0,1,12970.079070137019,1,false,0,7,47838.89958281786,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,13148,3,165.39709522736172,96.0,3,100901.86173801593,1,false,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,15824,3,165.3978818015179,70.0,3,103024.11224399858,1,true,0,15,48943.26511836436,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,15542,3,165.42091712923454,72.0,1,17916.54344378027,0,false,0,7,47838.89958281786,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,16556,4,165.42428318025674,62.0,3,106764.44075583103,0,true,0,26,48924.24388268088,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,14301,3,165.43855709697723,83.0,1,13800.845377106532,1,false,0,6,52106.99386435007,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,12858,2,165.45049301969374,98.0,3,102108.9570968105,1,false,0,9,47480.44362216507,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,14633,3,165.45200537761423,80.0,3,92573.11424688614,1,true,0,5,50044.88152821602,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,15093,3,165.45369690001212,76.0,1,16466.425143108238,0,true,0,28,48108.326213913424,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,15027,3,165.47626999116852,77.0,1,4684.070890987188,2,false,0,2,47393.9446131056,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,14493,3,165.47776277677337,82.0,3,104303.3721034956,1,false,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14404,3,165.48643367664835,82.0,1,19709.92044936768,0,false,0,12,54344.22010563631,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,14699,3,165.5316562752345,79.0,2,26622.424715276076,1,false,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,16321,3,165.53177291764698,65.0,1,5107.684512078105,1,false,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,14566,3,165.55317679095282,81.0,3,91063.0261276545,1,false,0,4,51065.245080202185,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,14958,3,165.55739046764887,77.0,3,96568.47737914968,1,true,0,22,54416.12476791623,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,16339,3,165.56114738310274,64.0,1,14708.70829061047,0,true,0,21,46590.006144263934,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,14254,3,165.5672562699292,85.0,1,693.3258273448129,3,false,0,21,46590.006144263934,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,13892,2,165.56904159561114,89.0,3,105759.04281599695,0,false,0,11,50164.79515457024,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,17050,4,165.5737066821125,56.0,2,32492.520217510224,0,true,0,23,48749.48010033976,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,14721,3,165.5888404732691,79.0,3,107148.28656644735,0,true,0,22,54416.12476791623,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,15744,3,165.5919896613527,70.0,2,26207.32988064812,0,false,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14637,3,165.60414455812912,80.0,3,101621.60800554787,0,true,0,19,47821.24918453513,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,13792,3,165.60450729317716,90.0,3,107263.82734572567,1,false,0,1,48650.1784729325,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,14780,3,165.6065006437953,79.0,2,35687.068677751784,0,true,0,11,50164.79515457024,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,13344,3,165.61024097638324,94.0,1,7926.387239327082,0,false,0,17,49280.199037074075,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,15970,3,165.6187030725028,68.0,3,106609.7275783788,0,false,0,2,47393.9446131056,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,14626,3,165.67729389788806,80.0,1,1173.6955185683562,0,true,0,30,53017.22331803231,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,14986,3,165.6833211561526,77.0,1,361.43682335991525,1,true,0,4,51065.245080202185,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,15240,3,165.68332504123066,75.0,2,34242.802264116006,0,true,0,20,46457.43786542975,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,15415,3,165.70184123734265,74.0,2,30249.018166730282,1,false,0,10,47515.33167041305,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,16553,3,165.7435105610979,62.0,3,98989.98611794238,0,true,0,23,48749.48010033976,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,15631,4,165.75772952440923,71.0,1,14493.905321713457,1,true,0,14,46482.67734815146,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,13948,3,165.7618984952623,88.0,1,9627.986713823262,1,false,0,6,52106.99386435007,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,13786,3,165.77964985885495,91.0,1,9311.137455188877,0,true,0,20,46457.43786542975,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,10595,2,165.78690887087132,109.0,3,106978.34531432157,1,false,0,17,49280.199037074075,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,10252,2,165.80050720317172,111.0,3,91491.19278004706,0,false,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,16853,4,165.80931654041694,59.0,1,7485.5961385026885,1,false,0,19,47821.24918453513,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,13919,3,165.81335352090795,88.0,2,38491.335223746355,0,true,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,13961,2,165.82710326635282,88.0,1,16726.6304871243,0,true,0,17,49280.199037074075,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,15613,3,165.831923400057,72.0,1,13820.30708015488,2,false,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14987,3,165.84082183304068,77.0,3,106854.77019495102,2,false,0,8,46507.44654180267,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14480,3,165.85647237407795,82.0,1,14278.36137533855,1,false,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,14564,3,165.85811874276342,81.0,3,94618.289394107,2,false,0,7,47838.89958281786,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,11274,2,165.86124690559527,106.0,3,99674.39196494063,1,false,0,20,46457.43786542975,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,16601,3,165.8829245605547,62.0,3,107743.62072070432,0,true,0,20,46457.43786542975,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,15750,3,165.88570513093336,71.0,3,109385.05557664252,0,true,0,9,47480.44362216507,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,13025,2,165.91230513419674,97.0,3,108591.31661232439,1,false,0,2,47393.9446131056,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,16721,4,165.93769310400006,61.0,3,90116.87960851949,1,false,0,24,47074.3056458335,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,15729,3,165.95020675954365,71.0,1,10227.684881312096,1,false,0,18,49549.4335794264,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,11536,2,165.95986037514655,105.0,3,91454.95433707265,0,false,0,29,53100.03482042212,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,14839,3,165.96082879349257,79.0,1,17965.75210858542,1,true,0,19,47821.24918453513,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,13791,3,165.9666197924996,91.0,3,104243.26346398427,2,false,0,4,51065.245080202185,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,15562,3,165.97712842856117,73.0,1,12898.576933462502,3,false,0,8,46507.44654180267,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,16341,3,165.98777839054998,65.0,3,95194.1096631155,0,false,0,3,50222.78664621048,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,16191,4,166.00599190916992,67.0,1,6353.730845462171,1,false,0,25,51851.034037975885,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,14770,3,166.0161637944757,79.0,2,44729.75451980879,0,false,0,17,49122.5636034318,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,14186,2,166.0361010666182,86.0,3,100080.88138780152,0,false,0,27,48424.297107723665,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,11751,2,166.04652789114712,104.0,3,107020.14293536267,1,false,0,20,46449.81866090398,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,16630,3,166.05064097125327,61.0,3,98343.3651191899,3,false,0,19,47767.83244760465,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,15044,3,166.09956136801497,77.0,2,39509.17510965886,0,true,0,28,47804.90563082422,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,15409,3,166.1094541507565,74.0,3,103533.8548153708,1,true,0,6,52239.24748952479,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,15042,3,166.11397239202915,77.0,3,100380.29142343265,0,true,0,9,47081.60998786628,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,17218,4,166.11544184540537,55.0,2,32159.021287470357,1,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14552,3,166.12757079786485,82.0,2,43979.125327290065,0,true,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,13939,3,166.13866862226115,89.0,3,101747.77743939479,2,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14790,3,166.14810363928683,79.0,1,6566.473672641304,1,false,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,11339,2,166.16716328836125,106.0,3,94268.74708329893,1,false,0,6,52239.24748952479,0.0,0.8668722068318337
