iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,235.0,26,40.78504672897196,50448.66556445698,-0.006729167163144889,0.0,0.8733377293793513,-0.1413806512721811,214
1,15,235.0,27,42.833333333333336,53871.36997037041,0.08257702941617329,0.0,0.8815983733289944,0.5445577870069566,240
1,15,235.0,28,42.37280701754386,51763.110846165786,0.02756772056056019,0.0,0.8649751968907324,-0.8357796001034757,228
1,15,235.0,29,41.036,52103.65783130558,0.036453371318728035,0.0,0.8779798034785778,0.24408288854508445,250
1,15,235.0,30,41.67088607594937,51806.9318353558,0.028711110526734827,0.0,0.8875751643331037,1.0408521088868705,237
1,15,236.0,1,42.440816326530616,50780.02267958471,0.0032737403626955626,0.0,0.871912398656128,-0.25973572580136217,245
1,15,236.0,2,39.57079646017699,46454.08834379489,-0.10963753796898006,0.0,0.8651044498002741,-0.8250468364769922,226
1,15,236.0,3,41.37358490566038,50849.81168106067,0.005095304158740324,0.0,0.8801808265135548,0.4268490642127472,265
1,15,236.0,4,40.04651162790697,47255.28823712609,-0.08872540728618457,0.0,0.8966439638543433,1.7938972974444116,301
1,15,236.0,5,39.141304347826086,48903.412026557606,-0.04570770302424942,0.0,0.8737207060294431,-0.10957944946966422,276
1,15,236.0,6,40.12765957446808,50399.86328945582,-0.006648805699577804,0.0,0.8467112163941555,-2.352364304026455,235
1,15,236.0,7,41.252918287937746,50068.5415984154,-0.015296638230201696,0.0,0.8697145112058952,-0.44224153216663725,257
1,15,236.0,8,44.26568265682657,50937.85938297919,0.007393438574590309,0.0,0.8809159728733997,0.4878933543495259,271
1,15,236.0,9,40.23580786026201,53104.69042895142,0.06394992888128281,0.0,0.8784883826858635,0.2863137399548983,229
1,15,236.0,10,41.54964539007092,48275.217152836405,-0.062104227041370454,0.0,0.8853235567806094,0.8538855506390487,282
1,15,236.0,11,45.268085106382976,49409.71333524147,-0.03249272481444795,0.0,0.8921820662021207,1.4233950550061383,235
1,15,236.0,12,39.47081712062257,49728.91160143312,-0.024161325981420168,0.0,0.8938411697069264,1.5611619015095552,257
1,15,236.0,13,39.385185185185186,50092.41073876562,-0.014673629432466528,0.0,0.8631891230424866,-0.9840896729725369,270
1,15,236.0,14,40.86381322957198,52854.116548839476,0.05740969620001121,0.0,0.8652485236621624,-0.8130833866027511,257
1,15,236.0,15,39.2008547008547,48352.95587275175,-0.06007516752262317,0.0,0.8654740682251988,-0.7943548605611225,234
1,15,236.0,16,41.72357723577236,47613.91921861186,-0.07936477454752137,0.0,0.8794764702516096,0.36836148899995774,246
1,15,236.0,17,41.716738197424895,52673.76078967276,0.05270222776862175,0.0,0.882434048537925,0.6139496832340293,233
1,15,236.0,18,42.140845070422536,50248.63477483484,-0.01059602347511926,0.0,0.8740328906736908,-0.08365659785719542,284
1,15,236.0,19,39.21888412017167,53213.69210718671,0.06679498335379754,0.0,0.8432775027372318,-2.6374893133702777,233
1,15,236.0,20,38.866920152091254,52805.898155096955,0.05615114716667872,0.0,0.8877435636144961,1.0548354666964825,263
1,15,236.0,21,42.11659192825112,48429.56091837226,-0.058075698054003075,0.0,0.8788993090944258,0.3204358036408748,223
1,15,236.0,22,40.36363636363637,50197.91657294306,-0.011919820039229444,0.0,0.8799886948520089,0.41089504262942556,264
1,15,236.0,23,39.8961937716263,51620.52164927091,0.025211616839130063,0.0,0.8789050335382816,0.32091114383256186,289
1,15,236.0,24,39.18900343642612,51296.18573091559,0.016746120068317126,0.0,0.8630894766878634,-0.9923639994399571,291
1,15,236.0,25,41.354330708661415,54815.57789939562,0.10860582894228779,0.0,0.8692464072121864,-0.4811114464680157,254
1,15,236.0,26,40.18691588785047,50268.48594267487,-0.010077887839390648,0.0,0.8733377293793513,-0.1413806512721811,214
1,15,236.0,27,42.98744769874477,53790.124712473706,0.08184045960999911,0.0,0.8815983733289944,0.5445577870069566,239
1,15,236.0,28,42.585152838427945,51937.85008218083,0.03349421112504276,0.0,0.8649751968907324,-0.8357796001034757,229
1,15,236.0,29,41.05952380952381,51716.35890209515,0.027713066442434025,0.0,0.8779798034785778,0.24408288854508445,252
1,15,236.0,30,41.80753138075314,51642.67042885687,0.025789722474217444,0.0,0.8875751643331037,1.0408521088868705,239
1,15,237.0,1,41.3574297188755,50309.3473995729,-0.010228641115106211,0.0,0.871912398656128,-0.25973572580136217,249
1,15,237.0,2,40.03508771929825,46408.51428206902,-0.11202707771178792,0.0,0.8651044498002741,-0.8250468364769922,228
1,15,237.0,3,41.16226415094339,50975.40994216705,0.00715331896092055,0.0,0.8801808265135548,0.4268490642127472,265
1,15,237.0,4,40.51495016611295,47511.31695002211,-0.08324769031156226,0.0,0.8966439638543433,1.7938972974444116,301
1,15,237.0,5,39.666666666666664,49330.639549424246,-0.0357695771225881,0.0,0.8737207060294431,-0.10957944946966422,276
1,15,237.0,6,39.9059829059829,50188.9830615757,-0.013369739711487557,0.0,0.8467112163941555,-2.352364304026455,234
1,15,237.0,7,41.74903474903475,49948.236485809306,-0.01965240402723413,0.0,0.8697145112058952,-0.44224153216663725,259
1,15,237.0,8,44.239700374531836,51120.98717114768,0.010952387997687801,0.0,0.8809159728733997,0.4878933543495259,267
1,15,237.0,9,40.42672413793103,53091.8810723604,0.06238599507539188,0.0,0.8784883826858635,0.2863137399548983,232
1,15,237.0,10,42.13780918727915,48335.74973085979,-0.06173280730061364,0.0,0.8853235567806094,0.8538855506390487,283
1,15,237.0,11,45.56170212765957,49272.88719622867,-0.03727671651768494,0.0,0.8921820662021207,1.4233950550061383,235
1,15,237.0,12,39.108108108108105,50338.82897826712,-0.009459272488182095,0.0,0.8938411697069264,1.5611619015095552,259
1,15,237.0,13,39.73529411764706,50211.25555159665,-0.012788503704985677,0.0,0.8631891230424866,-0.9840896729725369,272
1,15,237.0,14,39.99230769230769,52930.59905574209,0.058177084658478116,0.0,0.8652485236621624,-0.8130833866027511,260
1,15,237.0,15,39.287553648068666,48199.98379976348,-0.065275834934039,0.0,0.8654740682251988,-0.7943548605611225,233
1,15,237.0,16,41.631147540983605,47894.82860069278,-0.07323934458672167,0.0,0.8794764702516096,0.36836148899995774,244
1,15,237.0,17,42.41379310344828,52765.64076468307,0.05387223602034584,0.0,0.882434048537925,0.6139496832340293,232
1,15,237.0,18,42.05693950177936,50325.64507193764,-0.00980332746622159,0.0,0.8740328906736908,-0.08365659785719542,281
1,15,237.0,19,39.0343347639485,53267.10924203988,0.06695885250962204,0.0,0.8432775027372318,-2.6374893133702777,233
1,15,237.0,20,38.567567567567565,52733.45734822785,0.05303235864523298,0.0,0.8877435636144961,1.0548354666964825,259
1,15,237.0,21,41.16143497757847,48741.067292005784,-0.05115540170366632,0.0,0.8788993090944258,0.3204358036408748,223
1,15,237.0,22,40.803030303030305,50529.880111299426,-0.004473489690798917,0.0,0.8799886948520089,0.41089504262942556,264
1,15,237.0,23,40.34020618556701,51453.524103487405,0.019630467475361665,0.0,0.8789050335382816,0.32091114383256186,291
1,15,237.0,24,39.210344827586205,51523.4890462656,0.02145631379507134,0.0,0.8630894766878634,-0.9923639994399571,290
1,15,237.0,25,41.27626459143969,54438.98152973044,0.09754072135260713,0.0,0.8692464072121864,-0.4811114464680157,257
1,15,237.0,26,40.20276497695853,50312.56956753105,-0.010144553523888895,0.0,0.8733377293793513,-0.1413806512721811,217
1,15,237.0,27,42.7563025210084,53537.097943875975,0.07400463655569012,0.0,0.8815983733289944,0.5445577870069566,238
1,15,237.0,28,42.892703862660944,52201.08690896139,0.03913930637277586,0.0,0.8649751968907324,-0.8357796001034757,233
1,15,237.0,29,41.24901185770751,51820.711069815865,0.029212794630857592,0.0,0.8779798034785778,0.24408288854508445,253
1,15,237.0,30,41.900826446280995,51417.46489132297,0.01868944505459287,0.0,0.8875751643331037,1.0408521088868705,242
1,15,238.0,1,39.83127572016461,50346.05754406565,-0.009564385411672078,0.0,0.871912398656128,-0.25973572580136217,243
1,15,238.0,2,40.125541125541126,46566.22404892085,-0.10824462802530983,0.0,0.8651044498002741,-0.8250468364769922,231
1,15,238.0,3,41.22348484848485,50911.03083975488,0.005185391783660089,0.0,0.8801808265135548,0.4268490642127472,264
1,15,238.0,4,40.80536912751678,47478.486245586515,-0.08442816758866585,0.0,0.8966439638543433,1.7938972974444116,298
1,15,238.0,5,40.03260869565217,49068.27212499178,-0.04292357314423845,0.0,0.8737207060294431,-0.10957944946966422,276
1,15,238.0,6,40.51709401709402,50202.19056321778,-0.013320325611788104,0.0,0.8467112163941555,-2.352364304026455,234
1,15,238.0,7,41.91472868217054,50211.643969956815,-0.013073525198031387,0.0,0.8697145112058952,-0.44224153216663725,258
1,15,238.0,8,43.70454545454545,50720.0202228927,1.986710622443446E-4,0.0,0.8809159728733997,0.4878933543495259,264
1,15,238.0,9,41.043103448275865,53026.638422486874,0.06041763145966922,0.0,0.8784883826858635,0.2863137399548983,232
1,15,238.0,10,42.579505300353354,48487.27389844191,-0.05809171375881282,0.0,0.8853235567806094,0.8538855506390487,283
1,15,238.0,11,44.92672413793103,48987.81741200883,-0.045024007093714305,0.0,0.8921820662021207,1.4233950550061383,232
1,15,238.0,12,39.62015503875969,50006.0441455523,-0.01844112686080798,0.0,0.8938411697069264,1.5611619015095552,258
1,15,238.0,13,40.34444444444444,50157.362446955005,-0.014490654779568946,0.0,0.8631891230424866,-0.9840896729725369,270
1,15,238.0,14,40.03861003861004,53038.435645463454,0.06072562196427534,0.0,0.8652485236621624,-0.8130833866027511,259
1,15,238.0,15,39.025862068965516,48309.9605029036,-0.06272084065364648,0.0,0.8654740682251988,-0.7943548605611225,232
1,15,238.0,16,41.22489959839358,47959.94788332864,-0.07185863210976685,0.0,0.8794764702516096,0.36836148899995774,249
1,15,238.0,17,42.95670995670996,52593.29208048261,0.04910424365577756,0.0,0.882434048537925,0.6139496832340293,231
1,15,238.0,18,42.78776978417266,50408.72673916047,-0.007928278587310093,0.0,0.8740328906736908,-0.08365659785719542,278
1,15,238.0,19,39.52155172413793,53099.19929991892,0.06231198077385203,0.0,0.8432775027372318,-2.6374893133702777,232
1,15,238.0,20,37.87692307692308,53367.26117293547,0.06931028128066473,0.0,0.8877435636144961,1.0548354666964825,260
1,15,238.0,21,41.26457399103139,48960.08390140938,-0.04574804680551558,0.0,0.8788993090944258,0.3204358036408748,223
1,15,238.0,22,41.42145593869732,50745.18410999141,8.556255252365193E-4,0.0,0.8799886948520089,0.41089504262942556,261
1,15,238.0,23,40.58275862068965,50938.83301907228,0.005911224232034552,0.0,0.8789050335382816,0.32091114383256186,290
1,15,238.0,24,39.674740484429066,51827.97976062398,0.029124208689723357,0.0,0.8630894766878634,-0.9923639994399571,289
1,15,238.0,25,41.515625,54807.13124921488,0.10690101871443779,0.0,0.8692464072121864,-0.4811114464680157,256
1,15,238.0,26,39.68493150684932,50066.652535797235,-0.016858821539297422,0.0,0.8733377293793513,-0.1413806512721811,219
1,15,238.0,27,42.62343096234309,53732.17520691944,0.07883710447351555,0.0,0.8815983733289944,0.5445577870069566,239
1,15,238.0,28,43.012875536480685,52214.705190399276,0.03922046274009575,0.0,0.8649751968907324,-0.8357796001034757,233
1,15,238.0,29,41.004,51892.96635215548,0.03082081586228782,0.0,0.8779798034785778,0.24408288854508445,250
1,15,238.0,30,42.45228215767635,51405.77816718678,0.018101777218664104,0.0,0.8875751643331037,1.0408521088868705,241
1,15,239.0,1,39.390946502057616,49916.15370545539,-0.021165349798553928,0.0,0.871912398656128,-0.25973572580136217,243
1,15,239.0,2,39.60698689956332,46360.966034228724,-0.11400307730747673,0.0,0.8651044498002741,-0.8250468364769922,229
1,15,239.0,3,41.90151515151515,51033.82452476427,0.008020737846678876,0.0,0.8801808265135548,0.4268490642127472,264
1,15,239.0,4,40.25503355704698,47779.13774389617,-0.07696991593359546,0.0,0.8966439638543433,1.7938972974444116,298
1,15,239.0,5,39.61851851851852,48688.786105047446,-0.05321598379522196,0.0,0.8737207060294431,-0.10957944946966422,270
1,15,239.0,6,40.71186440677966,50511.49217399925,-0.005619090183183335,0.0,0.8467112163941555,-2.352364304026455,236
1,15,239.0,7,42.078125,50226.27498171196,-0.013067055924269246,0.0,0.8697145112058952,-0.44224153216663725,256
1,15,239.0,8,44.27924528301887,50684.97871145314,-0.0010887819744317725,0.0,0.8809159728733997,0.4878933543495259,265
1,15,239.0,9,41.68803418803419,52875.29070941325,0.05610752022696067,0.0,0.8784883826858635,0.2863137399548983,234
1,15,239.0,10,42.381625441696116,48965.37942927821,-0.04599321581772654,0.0,0.8853235567806094,0.8538855506390487,283
1,15,239.0,11,45.0921052631579,49371.19308347026,-0.03539607695155742,0.0,0.8921820662021207,1.4233950550061383,228
1,15,239.0,12,39.42023346303502,49570.272389297475,-0.030197456778385014,0.0,0.8938411697069264,1.5611619015095552,257
1,15,239.0,13,41.0514705882353,50090.72015835544,-0.01660684142002382,0.0,0.8631891230424866,-0.9840896729725369,272
1,15,239.0,14,39.00383141762452,52893.124171575306,0.05657321100163933,0.0,0.8652485236621624,-0.8130833866027511,261
1,15,239.0,15,38.84649122807018,48902.33386409149,-0.04763954437833138,0.0,0.8654740682251988,-0.7943548605611225,228
1,15,239.0,16,40.648979591836735,47821.837652020775,-0.07585487987875904,0.0,0.8794764702516096,0.36836148899995774,245
1,15,239.0,17,42.42982456140351,52601.5600336532,0.048959505484246144,0.0,0.882434048537925,0.6139496832340293,228
1,15,239.0,18,43.09285714285714,50385.97396799523,-0.008896786351157718,0.0,0.8740328906736908,-0.08365659785719542,280
1,15,239.0,19,39.51948051948052,52881.137152743555,0.056260190230062956,0.0,0.8432775027372318,-2.6374893133702777,231
1,15,239.0,20,36.25,53222.26798708317,0.06516824639250601,0.0,0.8877435636144961,1.0548354666964825,260
1,15,239.0,21,41.72566371681416,49037.886963294215,-0.044099803905944396,0.0,0.8788993090944258,0.3204358036408748,226
1,15,239.0,22,41.08560311284047,50586.42834633153,-0.003662258479515245,0.0,0.8799886948520089,0.41089504262942556,257
1,15,239.0,23,39.937716262975776,51101.30014540783,0.009782749830884634,0.0,0.8789050335382816,0.32091114383256186,289
1,15,239.0,24,40.01724137931034,51868.698701847636,0.029822068331592063,0.0,0.8630894766878634,-0.9923639994399571,290
1,15,239.0,25,42.01945525291829,54660.668841003964,0.10272965773674192,0.0,0.8692464072121864,-0.4811114464680157,257
1,15,239.0,26,40.054794520547944,50005.35853649637,-0.01883591614764206,0.0,0.8733377293793513,-0.1413806512721811,219
1,15,239.0,27,42.901234567901234,53790.62003054211,0.08000980104989339,0.0,0.8815983733289944,0.5445577870069566,243
1,15,239.0,28,43.02155172413793,52711.91546915519,0.05184125148409297,0.0,0.8649751968907324,-0.8357796001034757,232
1,15,239.0,29,40.97991967871486,51860.161378609235,0.029599130539903384,0.0,0.8779798034785778,0.24408288854508445,249
1,15,239.0,30,43.01244813278009,51479.73622134227,0.019664969433942997,0.0,0.8875751643331037,1.0408521088868705,241
1,15,240.0,1,38.94308943089431,49944.61842470371,-0.018733143787845363,0.0,0.8715012979503831,-0.25911535452828294,246
1,15,240.0,2,39.61135371179039,46267.8444170976,-0.1148022233176458,0.0,0.8644404877291995,-0.8446940143441072,229
1,15,240.0,3,42.0727969348659,50807.42505629033,0.0038108142409220293,0.0,0.8794360594659897,0.39894326321037077,261
1,15,240.0,4,40.19661016949153,48049.182371972434,-0.06825829722855133,0.0,0.8953702218334247,1.720421273824029,295
1,15,240.0,5,38.644444444444446,48616.84845894983,-0.05342595824242218,0.0,0.8707776772564219,-0.3191278492577895,270
1,15,240.0,6,40.793103448275865,50915.24031352123,0.006627879554159413,0.0,0.8443762098708936,-2.508697516830182,232
1,15,240.0,7,42.1897233201581,50113.577116717446,-0.014318484092487385,0.0,0.8670465084444869,-0.6285672427546422,253
1,15,240.0,8,44.47014925373134,50569.52681195381,-0.002405141732408434,0.0,0.8828677260724884,0.683543850029624,268
1,15,240.0,9,42.11965811965812,53221.26462988609,0.06688114314561686,0.0,0.8782720415958721,0.30240702968576544,234
1,15,240.0,10,42.69964664310954,48545.73154239289,-0.05528414607188627,0.0,0.8830938421207999,0.7022964759160737,283
1,15,240.0,11,44.04329004329004,48603.72295680009,-0.05376890967410777,0.0,0.8930449664116474,1.527579388691819,231
1,15,240.0,12,39.33725490196078,49768.121120198586,-0.02334477712408561,0.0,0.8928018300922124,1.507415209847274,255
1,15,240.0,13,40.88560885608856,50173.78662194377,-0.01274529201321571,0.0,0.8662728475695071,-0.6927297516071612,271
1,15,240.0,14,38.21590909090909,52729.81105916316,0.05404013304455667,0.0,0.8635936979461695,-0.9149213693868417,264
1,15,240.0,15,38.20434782608696,48528.398857906504,-0.05573702542779531,0.0,0.8664619948647798,-0.6770430788027705,230
1,15,240.0,16,40.49387755102041,47981.48716322867,-0.0700270805095304,0.0,0.8796323882830187,0.41522552572100496,245
1,15,240.0,17,42.57079646017699,52330.69939687718,0.043611890801192016,0.0,0.8830495739625873,0.6986251566274093,226
1,15,240.0,18,43.24820143884892,50372.78615940516,-0.007545706085110605,0.0,0.8721534108677792,-0.20503325966164412,278
1,15,240.0,19,39.741379310344826,52927.09446045765,0.059194878680176886,0.0,0.8426957992994987,-2.6480600743148117,232
1,15,240.0,20,36.28076923076923,53418.465181462176,0.07203372403133144,0.0,0.8802142092436367,0.4634780530795891,260
1,15,240.0,21,41.43805309734513,49110.88325850729,-0.04051750415985121,0.0,0.8809473651268859,0.5242813357200299,226
1,15,240.0,22,41.1796875,50487.69894614134,-0.0045431920265605755,0.0,0.8796199391395937,0.41419307300038,256
1,15,240.0,23,40.46020761245675,50628.68985303893,-8.592923308751556E-4,0.0,0.8839588152018925,0.7740318379689063,289
1,15,240.0,24,39.895833333333336,51714.43456710596,0.027509733088959647,0.0,0.8642487947376833,-0.8605918109923328,288
1,15,240.0,25,42.14901960784314,54288.95058287688,0.09477831782062665,0.0,0.8711868135314206,-0.28519669063848474,255
1,15,240.0,26,40.52995391705069,50006.15122732419,-0.01712537575630203,0.0,0.8721807186713404,-0.20276852424021863,217
1,15,240.0,27,42.934156378600825,53653.723373602654,0.07818069904911218,0.0,0.8837939382692864,0.7603579945705495,243
1,15,240.0,28,43.14782608695652,52522.957471656344,0.04863533152341135,0.0,0.8638265988652363,-0.8956060495036018,230
1,15,240.0,29,40.694117647058825,51734.236489607865,0.028027130259344307,0.0,0.8781528873598995,0.29252513573499717,255
1,15,240.0,30,42.607438016528924,51971.15848974171,0.03421757830595585,0.0,0.8837513739789059,0.7568279832352699,242
1,15,241.0,1,39.21311475409836,50043.57011074344,-0.015639241458069646,0.0,0.8715012979503831,-0.25911535452828294,244
1,15,241.0,2,39.46188340807175,45855.13918025744,-0.12508557051903801,0.0,0.8644404877291995,-0.8446940143441072,223
1,15,241.0,3,41.56201550387597,50363.92417233289,-0.007268188760140059,0.0,0.8794360594659897,0.39894326321037077,258
1,15,241.0,4,40.616949152542375,48282.42496064268,-0.06165906960399796,0.0,0.8953702218334247,1.720421273824029,295
1,15,241.0,5,38.18014705882353,48658.13466387921,-0.05184153924614354,0.0,0.8707776772564219,-0.3191278492577895,272
1,15,241.0,6,40.48927038626609,50798.07201188099,0.004076366777935029,0.0,0.8443762098708936,-2.508697516830182,233
1,15,241.0,7,42.47450980392157,50010.47298165675,-0.016504090214349714,0.0,0.8670465084444869,-0.6285672427546422,255
1,15,241.0,8,44.344569288389515,50557.76301345721,-0.0022030581795990196,0.0,0.8828677260724884,0.683543850029624,267
1,15,241.0,9,42.41558441558441,52807.57743899907,0.056586004844390546,0.0,0.8782720415958721,0.30240702968576544,231
1,15,241.0,10,42.41958041958042,48245.18773990863,-0.06263210155353094,0.0,0.8830938421207999,0.7022964759160737,286
1,15,241.0,11,43.282051282051285,48312.42599591781,-0.06087512372226172,0.0,0.8930449664116474,1.527579388691819,234
1,15,241.0,12,40.08171206225681,49754.23193914715,-0.023199829483512714,0.0,0.8928018300922124,1.507415209847274,257
1,15,241.0,13,39.657992565055764,50619.51855800556,-5.893470399969238E-4,0.0,0.8662728475695071,-0.6927297516071612,269
1,15,241.0,14,38.62213740458015,52713.38478446993,0.05412469166200369,0.0,0.8635936979461695,-0.9149213693868417,262
1,15,241.0,15,38.30603448275862,48554.64349759682,-0.054545828376806174,0.0,0.8664619948647798,-0.6770430788027705,232
1,15,241.0,16,40.72950819672131,47547.984217468744,-0.0808504671911299,0.0,0.8796323882830187,0.41522552572100496,244
1,15,241.0,17,42.18222222222222,51955.58242146024,0.03432284028576183,0.0,0.8830495739625873,0.6986251566274093,225
1,15,241.0,18,43.04710144927536,51085.71869341185,0.011592755106312863,0.0,0.8721534108677792,-0.20503325966164412,276
1,15,241.0,19,39.43829787234043,53022.8718385193,0.06221178263228887,0.0,0.8426957992994987,-2.6480600743148117,235
1,15,241.0,20,36.4236641221374,53404.60474463422,0.07218670306178877,0.0,0.8802142092436367,0.4634780530795891,262
1,15,241.0,21,41.13333333333333,49259.611146643,-0.03612458123787037,0.0,0.8809473651268859,0.5242813357200299,225
1,15,241.0,22,40.93359375,50645.55391021032,9.097305406974797E-5,0.0,0.8796199391395937,0.41419307300038,256
1,15,241.0,23,40.18055555555556,50688.35603884701,0.001209419539884631,0.0,0.8839588152018925,0.7740318379689063,288
1,15,241.0,24,40.304794520547944,51830.52187798819,0.03105492979122319,0.0,0.8642487947376833,-0.8605918109923328,292
1,15,241.0,25,42.25196850393701,54273.45289414788,0.0948902505367025,0.0,0.8711868135314206,-0.28519669063848474,254
1,15,241.0,26,41.096774193548384,49702.99195660151,-0.024538762387944633,0.0,0.8721807186713404,-0.20276852424021863,217
1,15,241.0,27,42.75933609958506,53488.38283906032,0.07437587725203751,0.0,0.8837939382692864,0.7603579945705495,241
1,15,241.0,28,43.366812227074234,52815.61938071562,0.05679614582892783,0.0,0.8638265988652363,-0.8956060495036018,229
1,15,241.0,29,40.18725099601593,51728.659656699936,0.028393206015655873,0.0,0.8781528873598995,0.29252513573499717,251
1,15,241.0,30,42.99583333333333,52088.52620004131,0.03779674466157185,0.0,0.8837513739789059,0.7568279832352699,240
1,15,242.0,1,39.10121457489878,50177.54470111514,-0.013416490551155014,0.0,0.8715012979503831,-0.25911535452828294,247
1,15,242.0,2,39.51327433628319,45985.418647380655,-0.12290443014462689,0.0,0.8644404877291995,-0.8446940143441072,226
1,15,242.0,3,41.61003861003861,50160.827217756756,-0.013853109771244394,0.0,0.8794360594659897,0.39894326321037077,259
1,15,242.0,4,40.458193979933114,48365.74619650474,-0.06073617576234091,0.0,0.8953702218334247,1.720421273824029,299
1,15,242.0,5,38.16605166051661,48895.789787850765,-0.0468927512165777,0.0,0.8707776772564219,-0.3191278492577895,271
1,15,242.0,6,40.1948051948052,51082.545405069366,0.010219884199151064,0.0,0.8443762098708936,-2.508697516830182,231
1,15,242.0,7,42.917647058823526,49716.01102650788,-0.025470605918401144,0.0,0.8670465084444869,-0.6285672427546422,255
1,15,242.0,8,43.526315789473685,50930.280310051916,0.006243097406059803,0.0,0.8828677260724884,0.683543850029624,266
1,15,242.0,9,43.05150214592275,53040.17926275932,0.06134842728433664,0.0,0.8782720415958721,0.30240702968576544,233
1,15,242.0,10,42.80350877192983,48400.82281800222,-0.05982006136920661,0.0,0.8830938421207999,0.7022964759160737,285
1,15,242.0,11,43.14102564102564,48470.86783434915,-0.05799065919467398,0.0,0.8930449664116474,1.527579388691819,234
1,15,242.0,12,39.78515625,50253.918339577634,-0.011421800456598984,0.0,0.8928018300922124,1.507415209847274,256
1,15,242.0,13,40.01111111111111,50617.112323484005,-0.001936074011128729,0.0,0.8662728475695071,-0.6927297516071612,270
1,15,242.0,14,38.2578125,52153.164523221676,0.03818180133459879,0.0,0.8635936979461695,-0.9149213693868417,256
1,15,242.0,15,37.952789699570815,48947.35629356467,-0.045545961928688684,0.0,0.8664619948647798,-0.6770430788027705,233
1,15,242.0,16,40.99590163934426,47867.06494153669,-0.07376049383400275,0.0,0.8796323882830187,0.41522552572100496,244
1,15,242.0,17,41.12280701754386,52182.51973763009,0.03894848675882175,0.0,0.8830495739625873,0.6986251566274093,228
1,15,242.0,18,42.86594202898551,50615.64286742612,-0.001974452560351402,0.0,0.8721534108677792,-0.20503325966164412,276
1,15,242.0,19,39.37229437229437,53080.885487227584,0.06241157295040946,0.0,0.8426957992994987,-2.6480600743148117,231
1,15,242.0,20,36.8421052631579,53431.17337465264,0.07156022415200078,0.0,0.8802142092436367,0.4634780530795891,266
1,15,242.0,21,40.94170403587444,49222.46439874661,-0.03836082025695804,0.0,0.8809473651268859,0.5242813357200299,223
1,15,242.0,22,40.71042471042471,50480.536017311,-0.005503108534541483,0.0,0.8796199391395937,0.41419307300038,259
1,15,242.0,23,40.18815331010453,50923.61801322799,0.006069094729885017,0.0,0.8839588152018925,0.7740318379689063,287
1,15,242.0,24,39.80276816608997,51582.66367893554,0.02328173364183931,0.0,0.8642487947376833,-0.8605918109923328,289
1,15,242.0,25,42.45454545454545,54352.21963055204,0.09561566893970509,0.0,0.8711868135314206,-0.28519669063848474,253
1,15,242.0,26,41.61467889908257,49732.674657151845,-0.02503539319770307,0.0,0.8721807186713404,-0.20276852424021863,218
1,15,242.0,27,42.72384937238494,53338.24658163919,0.0691332066984088,0.0,0.8837939382692864,0.7603579945705495,239
1,15,242.0,28,43.45652173913044,52987.254958753416,0.05996617567125292,0.0,0.8638265988652363,-0.8956060495036018,230
1,15,242.0,29,40.05118110236221,51542.526412217136,0.022233447741658148,0.0,0.8781528873598995,0.29252513573499717,254
1,15,242.0,30,42.97899159663866,52264.42318618184,0.04108760178365296,0.0,0.8837513739789059,0.7568279832352699,238
1,15,243.0,1,39.226190476190474,50038.36352028137,-0.016275354013406088,0.0,0.8715012979503831,-0.25911535452828294,252
1,15,243.0,2,39.705627705627705,46236.22311117296,-0.1155747529832365,0.0,0.8644404877291995,-0.8446940143441072,231
1,15,243.0,3,41.445736434108525,50344.44029463606,-0.008281635617516547,0.0,0.8794360594659897,0.39894326321037077,258
1,15,243.0,4,40.27574750830565,48051.09007841755,-0.06817639846012043,0.0,0.8953702218334247,1.720421273824029,301
1,15,243.0,5,38.175182481751825,49032.217539611396,-0.04255257694738714,0.0,0.8707776772564219,-0.3191278492577895,274
1,15,243.0,6,40.26406926406926,50696.383916501065,9.099739397577788E-4,0.0,0.8443762098708936,-2.508697516830182,231
1,15,243.0,7,42.421875,49513.93166227879,-0.029971788836153597,0.0,0.8670465084444869,-0.6285672427546422,256
1,15,243.0,8,43.984962406015036,50906.5036213042,0.006397609364448009,0.0,0.8828677260724884,0.683543850029624,266
1,15,243.0,9,43.2198275862069,53160.48449998599,0.06526417463026805,0.0,0.8782720415958721,0.30240702968576544,232
1,15,243.0,10,42.47163120567376,47838.79908411759,-0.07372074082322536,0.0,0.8830938421207999,0.7022964759160737,282
1,15,243.0,11,43.55172413793103,48615.78943819544,-0.053428308965513406,0.0,0.8930449664116474,1.527579388691819,232
1,15,243.0,12,39.447470817120625,50394.282951348716,-0.006979909399629018,0.0,0.8928018300922124,1.507415209847274,257
1,15,243.0,13,40.12267657992565,50685.48322793954,6.252838162885076E-4,0.0,0.8662728475695071,-0.6927297516071612,269
1,15,243.0,14,38.40384615384615,52254.864784015444,0.04161236701272895,0.0,0.8635936979461695,-0.9149213693868417,260
1,15,243.0,15,38.293103448275865,49043.199901464744,-0.042265753786229175,0.0,0.8664619948647798,-0.6770430788027705,232
1,15,243.0,16,40.874493927125506,48069.227899826445,-0.06770269823584382,0.0,0.8796323882830187,0.41522552572100496,247
1,15,243.0,17,41.139013452914796,52557.63789091376,0.04951980448326698,0.0,0.8830495739625873,0.6986251566274093,223
1,15,243.0,18,43.344202898550726,50541.20577339229,-0.0031427686436148344,0.0,0.8721534108677792,-0.20503325966164412,276
